market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
679086,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-aj-win-the-2027-french-presidential-election,Will Person AJ win the 2027 French presidential election?,2025-11-13T23:10:10.079507Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679088,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-al-win-the-2027-french-presidential-election,Will Person AL win the 2027 French presidential election?,2025-11-13T23:10:12.414797Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679090,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-an-win-the-2027-french-presidential-election,Will Person AN win the 2027 French presidential election?,2025-11-13T23:10:11.382513Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679092,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-ap-win-the-2027-french-presidential-election,Will Person AP win the 2027 French presidential election?,2025-11-13T23:10:13.365979Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679094,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-ar-win-the-2027-french-presidential-election,Will Person AR win the 2027 French presidential election?,2025-11-13T23:10:15.383617Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679096,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-at-win-the-2027-french-presidential-election,Will Person AT win the 2027 French presidential election?,2025-11-13T23:10:18.090518Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679098,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-av-win-the-2027-french-presidential-election,Will Person AV win the 2027 French presidential election?,2025-11-13T23:10:18.350067Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679100,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-ax-win-the-2027-french-presidential-election,Will Person AX win the 2027 French presidential election?,2025-11-13T23:10:18.609816Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679102,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-az-win-the-2027-french-presidential-election,Will Person AZ win the 2027 French presidential election?,2025-11-13T23:10:20.541897Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679104,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bb-win-the-2027-french-presidential-election,Will Person BB win the 2027 French presidential election?,2025-11-13T23:10:20.024078Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679106,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bd-win-the-2027-french-presidential-election,Will Person BD win the 2027 French presidential election?,2025-11-13T23:10:21.846467Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679108,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bf-win-the-2027-french-presidential-election,Will Person BF win the 2027 French presidential election?,2025-11-13T23:10:23.543508Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679110,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bh-win-the-2027-french-presidential-election,Will Person BH win the 2027 French presidential election?,2025-11-13T23:10:23.802173Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679112,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bj-win-the-2027-french-presidential-election,Will Person BJ win the 2027 French presidential election?,2025-11-13T23:10:23.284387Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679114,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bl-win-the-2027-french-presidential-election,Will Person BL win the 2027 French presidential election?,2025-11-13T23:10:26.469161Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679116,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bn-win-the-2027-french-presidential-election,Will Person BN win the 2027 French presidential election?,2025-11-13T23:10:25.926082Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679118,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bp-win-the-2027-french-presidential-election,Will Person BP win the 2027 French presidential election?,2025-11-13T23:10:26.184683Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679120,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-br-win-the-2027-french-presidential-election,Will Person BR win the 2027 French presidential election?,2025-11-13T23:10:27.798059Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679122,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bt-win-the-2027-french-presidential-election,Will Person BT win the 2027 French presidential election?,2025-11-13T23:10:28.058488Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679124,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bv-win-the-2027-french-presidential-election,Will Person BV win the 2027 French presidential election?,2025-11-13T23:10:30.525574Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679126,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bx-win-the-2027-french-presidential-election,Will Person BX win the 2027 French presidential election?,2025-11-13T23:10:29.670027Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679128,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-bz-win-the-2027-french-presidential-election,Will Person BZ win the 2027 French presidential election?,2025-11-13T23:10:30.188028Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679130,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cb-win-the-2027-french-presidential-election,Will Person CB win the 2027 French presidential election?,2025-11-13T23:10:32.383368Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679132,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cd-win-the-2027-french-presidential-election,Will Person CD win the 2027 French presidential election?,2025-11-13T23:10:31.603785Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679134,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cf-win-the-2027-french-presidential-election,Will Person CF win the 2027 French presidential election?,2025-11-13T23:10:33.595768Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679136,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-ch-win-the-2027-french-presidential-election,Will Person CH win the 2027 French presidential election?,2025-11-13T23:10:34.113213Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679138,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cj-win-the-2027-french-presidential-election,Will Person CJ win the 2027 French presidential election?,2025-11-13T23:10:34.372897Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679140,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cl-win-the-2027-french-presidential-election,Will Person CL win the 2027 French presidential election?,2025-11-13T23:10:35.946774Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679142,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cn-win-the-2027-french-presidential-election,Will Person CN win the 2027 French presidential election?,2025-11-13T23:10:36.462646Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679144,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-cp-win-the-2027-french-presidential-election,Will Person CP win the 2027 French presidential election?,2025-11-13T23:10:36.204579Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679019,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-jordan-bardella-win-the-2027-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,2025-11-13T23:09:39.235402Z,2027-04-30T00:00:00Z,124647.532919,"[""Yes"", ""No""]","[0.215, 0.785]",True,False,0.21,0.22,2026-01-17T09:14:28,0.215,0.785,124647.532919,0.21,0.22,0.215,0.785,0.0,0.0,0.0,0.0
679021,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-douard-philippe-win-the-2027-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,2025-11-13T23:09:38.980334Z,2027-04-30T00:00:00Z,37049.647558,"[""Yes"", ""No""]","[0.125, 0.875]",True,False,0.12,0.13,2026-01-17T09:14:28,0.125,0.875,37049.647558,0.12,0.13,0.125,0.875,0.0,0.0,0.0,0.0
679023,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-xavier-bertrand-win-the-2027-french-presidential-election,Will Xavier Bertrand win the 2027 French presidential election?,2025-11-13T23:09:39.745834Z,2027-04-30T00:00:00Z,66377.504005,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2026-01-17T09:14:28,0.002,0.998,66377.504005,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
679025,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-franois-ruffin-win-the-2027-french-presidential-election,Will François Ruffin win the 2027 French presidential election?,2025-11-13T23:09:40.947778Z,2027-04-30T00:00:00Z,23409.961208,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.003,0.007,2026-01-17T09:14:28,0.005,0.995,23409.961208,0.003,0.007,0.005,0.995,0.0,0.0,0.0,0.0
679027,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-bruno-retailleau-win-the-2027-french-presidential-election,Will Bruno Retailleau win the 2027 French presidential election?,2025-11-13T23:09:41.458331Z,2027-04-30T00:00:00Z,32188.886191,"[""Yes"", ""No""]","[0.033, 0.967]",True,False,0.032,0.034,2026-01-17T09:14:28,0.033,0.967,32188.886191,0.032,0.034,0.033,0.967,0.0,0.0,0.0,0.0
679029,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-raphal-glucksmann-win-the-2027-french-presidential-election,Will Raphaël Glucksmann win the 2027 French presidential election?,2025-11-13T23:09:42.665048Z,2027-04-30T00:00:00Z,32341.229021,"[""Yes"", ""No""]","[0.0185, 0.9815]",True,False,0.018,0.019,2026-01-17T09:14:28,0.0185,0.9815,32341.229021,0.018,0.019,0.0185,0.9815,0.0,0.0,0.0,0.0
679031,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-marine-tondelier-win-the-2027-french-presidential-election,Will Marine Tondelier win the 2027 French presidential election?,2025-11-13T23:09:41.970014Z,2027-04-30T00:00:00Z,39034.542688,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.004,0.006,2026-01-17T09:14:28,0.005,0.995,39034.542688,0.004,0.006,0.005,0.995,0.0,0.0,0.0,0.0
679033,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-olivier-faure-win-the-2027-french-presidential-election,Will Olivier Faure win the 2027 French presidential election?,2025-11-13T23:09:45.056843Z,2027-04-30T00:00:00Z,26245.980681,"[""Yes"", ""No""]","[0.004, 0.996]",True,False,0.003,0.005,2026-01-17T09:14:28,0.004,0.996,26245.980681,0.003,0.005,0.004,0.996,0.0,0.0,0.0,0.0
679035,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-sgolne-royal-win-the-2027-french-presidential-election,Will Ségolène Royal win the 2027 French presidential election?,2025-11-13T23:09:45.311428Z,2027-04-30T00:00:00Z,76771.8407,"[""Yes"", ""No""]","[0.003, 0.997]",True,False,0.002,0.004,2026-01-17T09:14:28,0.003,0.997,76771.8407,0.002,0.004,0.003,0.997,0.0,0.0,0.0,0.0
679037,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-clmentine-autain-win-the-2027-french-presidential-election,Will Clémentine Autain win the 2027 French presidential election?,2025-11-13T23:09:45.566181Z,2027-04-30T00:00:00Z,63931.049537,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,63931.049537,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
679039,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-michel-barnier-win-the-2027-french-presidential-election,Will Michel Barnier win the 2027 French presidential election?,2025-11-13T23:09:46.330108Z,2027-04-30T00:00:00Z,36449.867331,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,36449.867331,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
679041,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-franois-bayrou-win-the-2027-french-presidential-election,Will François Bayrou win the 2027 French presidential election?,2025-11-13T23:09:48.528605Z,2027-04-30T00:00:00Z,42699.306447,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,42699.306447,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
679043,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-yal-braun-pivet-win-the-2027-french-presidential-election,Will Yaël Braun-Pivet win the 2027 French presidential election?,2025-11-13T23:09:49.293043Z,2027-04-30T00:00:00Z,51555.411295,"[""Yes"", ""No""]","[0.002, 0.998]",True,False,0.001,0.003,2026-01-17T09:14:28,0.002,0.998,51555.411295,0.001,0.003,0.002,0.998,0.0,0.0,0.0,0.0
679045,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-grald-darmanin-win-the-2027-french-presidential-election,Will Gérald Darmanin win the 2027 French presidential election?,2025-11-13T23:09:51.122754Z,2027-04-30T00:00:00Z,31118.992514,"[""Yes"", ""No""]","[0.008, 0.992]",True,False,0.007,0.009,2026-01-17T09:14:28,0.008,0.992,31118.992514,0.007,0.009,0.008,0.992,0.0,0.0,0.0,0.0
679047,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-bernard-cazeneuve-win-the-2027-french-presidential-election,Will Bernard Cazeneuve win the 2027 French presidential election?,2025-11-13T23:09:50.612069Z,2027-04-30T00:00:00Z,23009.997456,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2026-01-17T09:14:28,0.0025,0.9975,23009.997456,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
679049,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-mathilde-panot-win-the-2027-french-presidential-election,Will Mathilde Panot win the 2027 French presidential election?,2025-11-13T23:09:53.3051Z,2027-04-30T00:00:00Z,45081.08416,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2026-01-17T09:14:28,0.0015,0.9985,45081.08416,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
679051,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-sarah-knafo-win-the-2027-french-presidential-election,Will Sarah Knafo win the 2027 French presidential election?,2025-11-13T23:09:53.05Z,2027-04-30T00:00:00Z,47424.838551,"[""Yes"", ""No""]","[0.0545, 0.9455]",True,False,0.054,0.055,2026-01-17T09:14:28,0.0545,0.9455,47424.838551,0.054,0.055,0.0545,0.9455,0.0,0.0,0.0,0.0
679053,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-clmence-guett-win-the-2027-french-presidential-election,Will Clémence Guetté win the 2027 French presidential election?,2025-11-13T23:09:54.622Z,2027-04-30T00:00:00Z,9509.101118,"[""Yes"", ""No""]","[0.004, 0.996]",True,False,0.003,0.005,2026-01-17T09:14:28,0.004,0.996,9509.101118,0.003,0.005,0.004,0.996,0.0,0.0,0.0,0.0
679055,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-e-win-the-2027-french-presidential-election,Will Person E win the 2027 French presidential election?,2025-11-13T23:09:54.105819Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679057,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-g-win-the-2027-french-presidential-election,Will Person G win the 2027 French presidential election?,2025-11-13T23:09:55.66598Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
679059,"elections,france,global-elections,politics,world",79987,next-french-presidential-election,Next French Presidential Election,2025-11-13T23:10:18.574038Z,2027-04-30T00:00:00Z,2025-11-13T23:10:18.574088Z,1828748.572716,will-person-i-win-the-2027-french-presidential-election,Will Person I win the 2027 French presidential election?,2025-11-13T23:09:56.44169Z,2027-04-30T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2026-01-17T09:14:28,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
