market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at,outcome_1,outcome_2,market_volume_t0,market_bestBid_t0,market_bestAsk_t0,outcome_1_t0,outcome_2_t0,outcome_1_change,outcome_2_change,best_bid_change,best_ask_change
614011,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-dwayne-johnson-win-best-actor-at-the-98th-academy-awards,Will Dwayne Johnson win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:13.060304Z,2026-03-15T00:00:00Z,219654.884088,"[""Yes"", ""No""]","[0.009, 0.991]",True,False,0.007,0.011,2025-12-27T13:36:04,0.009,0.991,219654.884088,0.007,0.011,0.009,0.991,0.0,0.0,0.0,0.0
614012,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-michael-b-jordan-win-best-actor-at-the-98th-academy-awards,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:13.314061Z,2026-03-15T00:00:00Z,32842.689323,"[""Yes"", ""No""]","[0.0305, 0.9695]",True,False,0.028,0.033,2025-12-27T13:36:04,0.0305,0.9695,32691.174173,0.027,0.033,0.03,0.97,0.0005000000000000004,-0.0004999999999999449,0.0010000000000000009,0.0
614013,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-wagner-moura-win-best-actor-at-the-98th-academy-awards,Will Wagner Moura win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:15.378883Z,2026-03-15T00:00:00Z,45673.13677,"[""Yes"", ""No""]","[0.063, 0.937]",True,False,0.055,0.071,2025-12-27T13:36:04,0.063,0.937,45673.13677,0.052,0.071,0.0615,0.9385,0.0015000000000000013,-0.0014999999999999458,0.0030000000000000027,0.0
614014,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-paul-mescal-win-best-actor-at-the-98th-academy-awards,Will Paul Mescal win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:15.125041Z,2026-03-15T00:00:00Z,41069.561319,"[""Yes"", ""No""]","[0.008, 0.992]",True,False,0.004,0.012,2025-12-27T13:36:04,0.008,0.992,41069.561319,0.004,0.012,0.008,0.992,0.0,0.0,0.0,0.0
614015,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-jesse-plemons-win-best-actor-at-the-98th-academy-awards,Will Jesse Plemons win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:17.294505Z,2026-03-15T00:00:00Z,30489.618434,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2025-12-27T13:36:04,0.0025,0.9975,30489.618434,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
614016,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-brendan-fraser-win-best-actor-at-the-98th-academy-awards,Will Brendan Fraser win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:17.040639Z,2026-03-15T00:00:00Z,131214.028715,"[""Yes"", ""No""]","[0.0025, 0.9975]",True,False,0.002,0.003,2025-12-27T13:36:04,0.0025,0.9975,131214.028715,0.002,0.003,0.0025,0.9975,0.0,0.0,0.0,0.0
614017,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-george-clooney-win-best-actor-at-the-98th-academy-awards,Will George Clooney win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:19.192883Z,2026-03-15T00:00:00Z,34565.012087,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2025-12-27T13:36:04,0.0015,0.9985,34565.012087,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
614018,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-ethan-hawke-win-best-actor-at-the-98th-academy-awards,Will Ethan Hawke win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:18.939059Z,2026-03-15T00:00:00Z,116929.115098,"[""Yes"", ""No""]","[0.079, 0.921]",True,False,0.066,0.092,2025-12-27T13:36:04,0.079,0.921,116477.145098,0.063,0.078,0.0705,0.9295,0.008500000000000008,-0.008499999999999952,0.0030000000000000027,0.013999999999999999
614020,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-channing-tatum-win-best-actor-at-the-98th-academy-awards,Will Channing Tatum win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:20.921286Z,2026-03-15T00:00:00Z,280231.839098,"[""Yes"", ""No""]","[0.003, 0.997]",True,False,0.002,0.004,2025-12-27T13:36:04,0.003,0.997,280231.839098,0.002,0.004,0.003,0.997,0.0,0.0,0.0,0.0
614022,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-any-other-actor-win-best-actor-at-the-98th-academy-awards,Will any other actor win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:23.000031Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614024,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-b-win-best-actor-at-the-98th-academy-awards,Will Movie B win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:25.424972Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614026,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-d-win-best-actor-at-the-98th-academy-awards,Will Movie D win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:27.080345Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614028,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-f-win-best-actor-at-the-98th-academy-awards,Will Movie F win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:28.082178Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614030,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-h-win-best-actor-at-the-98th-academy-awards,Will Movie H win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:31.236734Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614032,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-j-win-best-actor-at-the-98th-academy-awards,Will Movie J win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:32.959122Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614034,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-l-win-best-actor-at-the-98th-academy-awards,Will Movie L win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:37.207678Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614036,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-n-win-best-actor-at-the-98th-academy-awards,Will Movie N win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:37.993916Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614038,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-p-win-best-actor-at-the-98th-academy-awards,Will Movie P win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:41.146123Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614040,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-r-win-best-actor-at-the-98th-academy-awards,Will Movie R win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:44.120408Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614042,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-t-win-best-actor-at-the-98th-academy-awards,Will Movie T win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:46.140639Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614044,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-v-win-best-actor-at-the-98th-academy-awards,Will Movie V win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:47.224753Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614046,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-x-win-best-actor-at-the-98th-academy-awards,Will Movie X win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:49.043228Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614048,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-z-win-best-actor-at-the-98th-academy-awards,Will Movie Z win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:51.225708Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614019,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-colin-farrell-win-best-actor-at-the-98th-academy-awards,Will Colin Farrell win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:21.175174Z,2026-03-15T00:00:00Z,443711.284338,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2025-12-27T13:36:04,0.0015,0.9985,443711.284338,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
614021,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-hugh-jackman-win-best-actor-at-the-98th-academy-awards,Will Hugh Jackman win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:23.509346Z,2026-03-15T00:00:00Z,184258.235259,"[""Yes"", ""No""]","[0.0015, 0.9985]",True,False,0.001,0.002,2025-12-27T13:36:04,0.0015,0.9985,184258.235259,0.001,0.002,0.0015,0.9985,0.0,0.0,0.0,0.0
614023,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-a-win-best-actor-at-the-98th-academy-awards,Will Movie A win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:23.255232Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614025,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-c-win-best-actor-at-the-98th-academy-awards,Will Movie C win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:25.168756Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614027,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-e-win-best-actor-at-the-98th-academy-awards,Will Movie E win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:27.337374Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614029,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-g-win-best-actor-at-the-98th-academy-awards,Will Movie G win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:28.338381Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614031,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-i-win-best-actor-at-the-98th-academy-awards,Will Movie I win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:30.980498Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614033,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-k-win-best-actor-at-the-98th-academy-awards,Will Movie K win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:33.215395Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614035,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-m-win-best-actor-at-the-98th-academy-awards,Will Movie M win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:36.951291Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614037,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-o-win-best-actor-at-the-98th-academy-awards,Will Movie O win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:38.250016Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614039,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-q-win-best-actor-at-the-98th-academy-awards,Will Movie Q win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:40.890001Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614041,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-s-win-best-actor-at-the-98th-academy-awards,Will Movie S win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:43.864163Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614043,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-u-win-best-actor-at-the-98th-academy-awards,Will Movie U win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:45.883768Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614045,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-w-win-best-actor-at-the-98th-academy-awards,Will Movie W win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:46.968205Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614047,"awards,movies,oscars,pop-culture",50282,oscars-2026-best-actor-winner,Oscars 2026: Best Actor Winner,2025-09-26T21:51:58.188394Z,2026-03-15T00:00:00Z,2025-09-26T21:51:58.18841Z,1962861.653885,will-movie-y-win-best-actor-at-the-98th-academy-awards,Will Movie Y win Best Actor at the 98th Academy Awards?,2025-09-26T21:42:49.299725Z,2026-03-15T00:00:00Z,0.0,"[""Yes"", ""No""]","[nan, nan]",False,False,0.0,1.0,2025-12-27T13:36:04,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
614719,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-paul-thomas-anderson-win-best-director-at-the-98th-academy-awards,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,2025-09-29T19:06:29.488706Z,2026-03-15T00:00:00Z,325323.395143,"[""Yes"", ""No""]","[0.86, 0.14]",True,False,0.85,0.87,2025-12-27T13:36:04,0.86,0.14,325323.395143,0.85,0.87,0.86,0.14,0.0,0.0,0.0,0.0
614720,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-joachim-trier-win-best-director-at-the-98th-academy-awards,Will Joachim Trier win Best Director at the 98th Academy Awards?,2025-09-29T19:06:29.224304Z,2026-03-15T00:00:00Z,89658.651171,"[""Yes"", ""No""]","[0.005, 0.995]",True,False,0.004,0.006,2025-12-27T13:36:04,0.005,0.995,89658.651171,0.004,0.006,0.005,0.995,0.0,0.0,0.0,0.0
614721,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-chlo-zhao-win-best-director-at-the-98th-academy-awards,Will Chloé Zhao win Best Director at the 98th Academy Awards?,2025-09-29T19:06:31.268521Z,2026-03-15T00:00:00Z,28096.35972,"[""Yes"", ""No""]","[0.035, 0.965]",True,False,0.025,0.045,2025-12-27T13:36:04,0.035,0.965,28096.35972,0.025,0.045,0.035,0.965,0.0,0.0,0.0,0.0
614722,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-ryan-coogler-win-best-director-at-the-98th-academy-awards,Will Ryan Coogler win Best Director at the 98th Academy Awards?,2025-09-29T19:06:31.523064Z,2026-03-15T00:00:00Z,38557.523889,"[""Yes"", ""No""]","[0.0305, 0.9695]",True,False,0.022,0.039,2025-12-27T13:36:04,0.0305,0.9695,38557.523889,0.022,0.039,0.0305,0.9695,0.0,0.0,0.0,0.0
614723,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-benny-safdie-win-best-director-at-the-98th-academy-awards,Will Benny Safdie win Best Director at the 98th Academy Awards?,2025-09-29T19:06:32.3472Z,2026-03-15T00:00:00Z,116246.86173,"[""Yes"", ""No""]","[0.003, 0.997]",True,False,0.002,0.004,2025-12-27T13:36:04,0.003,0.997,116246.86173,0.002,0.004,0.003,0.997,0.0,0.0,0.0,0.0
614724,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-jafar-panahi-win-best-director-at-the-98th-academy-awards,Will Jafar Panahi win Best Director at the 98th Academy Awards?,2025-09-29T19:06:32.607448Z,2026-03-15T00:00:00Z,219581.54766,"[""Yes"", ""No""]","[0.0235, 0.9765]",True,False,0.022,0.025,2025-12-27T13:36:04,0.0235,0.9765,219581.54766,0.022,0.025,0.0235,0.9765,0.0,0.0,0.0,0.0
614725,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-yorgos-lanthimos-win-best-director-at-the-98th-academy-awards,Will Yorgos Lanthimos win Best Director at the 98th Academy Awards?,2025-09-29T19:06:35.508428Z,2026-03-15T00:00:00Z,73530.28105,"[""Yes"", ""No""]","[0.016, 0.984]",True,False,0.01,0.022,2025-12-27T13:36:04,0.016,0.984,73530.28105,0.01,0.022,0.016,0.984,0.0,0.0,0.0,0.0
614726,"awards,movies,oscars,pop-culture",50386,oscars-2026-best-director-winner,Oscars 2026: Best Director Winner,2025-09-29T19:08:02.634638Z,2026-03-15T00:00:00Z,2025-09-29T19:08:02.634655Z,2937763.425422,will-josh-safdie-win-best-director-at-the-98th-academy-awards,Will Josh Safdie win Best Director at the 98th Academy Awards?,2025-09-29T19:06:35.253262Z,2026-03-15T00:00:00Z,322498.286492,"[""Yes"", ""No""]","[0.026, 0.974]",True,False,0.014,0.038,2025-12-27T13:36:04,0.026,0.974,322498.286492,0.014,0.038,0.026,0.974,0.0,0.0,0.0,0.0
