market_id,tags,event_id,event_slug,event_title,event_creationDate,event_endDate,event_startDate,event_volume,market_slug,market_question,market_startDate,market_endDate,market_volume,market_outcomes,market_outcomePrices,market_active,market_closed,market_bestBid,market_bestAsk,created_at
637037,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-p-win-the-nobel-peace-prize-in-2026-861,Will Person P win the Nobel Peace Prize in 2026?,2025-10-16T22:30:45.030748Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637039,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-r-win-the-nobel-peace-prize-in-2026-443,Will Person R win the Nobel Peace Prize in 2026?,2025-10-16T22:30:47.114069Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637041,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-t-win-the-nobel-peace-prize-in-2026-324,Will Person T win the Nobel Peace Prize in 2026?,2025-10-16T22:30:47.877631Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637043,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-v-win-the-nobel-peace-prize-in-2026-646,Will Person V win the Nobel Peace Prize in 2026?,2025-10-16T22:30:47.622757Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637045,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-x-win-the-nobel-peace-prize-in-2026-383,Will Person X win the Nobel Peace Prize in 2026?,2025-10-16T22:30:47.36897Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637047,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-z-win-the-nobel-peace-prize-in-2026-587,Will Person Z win the Nobel Peace Prize in 2026?,2025-10-16T22:30:49.51854Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637049,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-ab-win-the-nobel-peace-prize-in-2026-485,Will Person AB win the Nobel Peace Prize in 2026?,2025-10-16T22:30:49.263046Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637051,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-ad-win-the-nobel-peace-prize-in-2026-655,Will Person AD win the Nobel Peace Prize in 2026?,2025-10-16T22:30:49.007371Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637053,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-af-win-the-nobel-peace-prize-in-2026-719,Will Person AF win the Nobel Peace Prize in 2026?,2025-10-16T22:30:50.62504Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637055,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-ah-win-the-nobel-peace-prize-in-2026-372,Will Person AH win the Nobel Peace Prize in 2026?,2025-10-16T22:30:51.388221Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637057,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-aj-win-the-nobel-peace-prize-in-2026-615,Will Person AJ win the Nobel Peace Prize in 2026?,2025-10-16T22:30:53.337456Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637059,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-al-win-the-nobel-peace-prize-in-2026-828,Will Person AL win the Nobel Peace Prize in 2026?,2025-10-16T22:30:52.575135Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637061,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-an-win-the-nobel-peace-prize-in-2026-892,Will Person AN win the Nobel Peace Prize in 2026?,2025-10-16T22:30:53.591335Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637063,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-ap-win-the-nobel-peace-prize-in-2026-566,Will Person AP win the Nobel Peace Prize in 2026?,2025-10-16T22:30:54.788921Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637065,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-ar-win-the-nobel-peace-prize-in-2026-512,Will Person AR win the Nobel Peace Prize in 2026?,2025-10-16T22:30:55.569175Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637067,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-at-win-the-nobel-peace-prize-in-2026-978,Will Person AT win the Nobel Peace Prize in 2026?,2025-10-16T22:30:55.297229Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637069,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-av-win-the-nobel-peace-prize-in-2026-954,Will Person AV win the Nobel Peace Prize in 2026?,2025-10-16T22:30:57.104674Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
637071,"awards,geopolitics,politics,world",60182,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2025-10-16T22:33:46.896353Z,2026-10-10T00:00:00Z,2025-10-16T22:33:46.896383Z,2731720.998008,will-person-ax-win-the-nobel-peace-prize-in-2026-811,Will Person AX win the Nobel Peace Prize in 2026?,2025-10-16T22:30:56.595821Z,2026-10-10T00:00:00Z,0,"[""Yes"", ""No""]",,False,False,0.0,1.0,2026-01-07T04:39:04
643369,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-atlanta-hawks-make-the-nba-playoffs-928,Will the Atlanta Hawks make the NBA Playoffs?,2025-10-22T07:29:10.65536Z,2026-04-12T21:00:00Z,25728.155215,"[""Yes"", ""No""]","[""0.55"", ""0.45""]",True,False,0.5,0.6,2026-01-07T04:39:04
643370,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-boston-celtics-make-the-nba-playoffs-422,Will the Boston Celtics make the NBA Playoffs?,2025-10-22T07:29:10.400601Z,2026-04-12T21:00:00Z,110701.455613,"[""Yes"", ""No""]","[""0.95"", ""0.05""]",True,False,0.94,0.96,2026-01-07T04:39:04
643371,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-brooklyn-nets-make-the-nba-playoffs-762,Will the Brooklyn Nets make the NBA Playoffs?,2025-10-22T07:29:08.653103Z,2026-04-12T21:00:00Z,2396.041766,"[""Yes"", ""No""]","[""0.0645"", ""0.9355""]",True,False,0.019,0.11,2026-01-07T04:39:04
643372,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-charlotte-hornets-make-the-nba-playoffs-311,Will the Charlotte Hornets make the NBA Playoffs?,2025-10-22T07:34:16.094918Z,2026-04-12T21:00:00Z,6260.125661,"[""Yes"", ""No""]","[""0.075"", ""0.925""]",True,False,0.07,0.08,2026-01-07T04:39:04
643373,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-chicago-bulls-make-the-nba-playoffs-388,Will the Chicago Bulls make the NBA Playoffs?,2025-10-22T07:34:14.260038Z,2026-04-12T21:00:00Z,27317.094649,"[""Yes"", ""No""]","[""0.245"", ""0.755""]",True,False,0.23,0.26,2026-01-07T04:39:04
643374,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-cleveland-cavaliers-make-the-nba-playoffs-732,Will the Cleveland Cavaliers make the NBA Playoffs?,2025-10-22T07:34:18.796451Z,2026-04-12T21:00:00Z,12204.149422,"[""Yes"", ""No""]","[""0.93"", ""0.07""]",True,False,0.911,0.949,2026-01-07T04:39:04
643375,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-dallas-mavericks-make-the-nba-playoffs-342,Will the Dallas Mavericks make the NBA Playoffs?,2025-10-22T07:34:18.28696Z,2026-04-12T21:00:00Z,60766.383008,"[""Yes"", ""No""]","[""0.15"", ""0.85""]",True,False,0.13,0.17,2026-01-07T04:39:04
643376,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-denver-nuggets-make-the-nba-playoffs-427,Will the Denver Nuggets make the NBA Playoffs?,2025-10-22T07:34:17.521103Z,2026-04-12T21:00:00Z,47668.549077,"[""Yes"", ""No""]","[""0.948"", ""0.052""]",True,False,0.932,0.964,2026-01-07T04:39:04
643377,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-detroit-pistons-make-the-nba-playoffs-298,Will the Detroit Pistons make the NBA Playoffs?,2025-10-22T07:34:14.817755Z,2026-04-12T21:00:00Z,8178.539736,"[""Yes"", ""No""]","[""0.9835"", ""0.0165""]",True,False,0.981,0.986,2026-01-07T04:39:04
643379,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-golden-state-warriors-make-the-nba-playoffs-223,Will the Golden State Warriors make the NBA Playoffs?,2025-10-22T07:34:15.073503Z,2026-04-12T21:00:00Z,17079.748799,"[""Yes"", ""No""]","[""0.815"", ""0.185""]",True,False,0.81,0.82,2026-01-07T04:39:04
643380,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-houston-rockets-make-the-nba-playoffs-382,Will the Houston Rockets make the NBA Playoffs?,2025-10-22T07:34:13.493347Z,2026-04-12T21:00:00Z,23945.726837,"[""Yes"", ""No""]","[""0.989"", ""0.011""]",True,False,0.987,0.991,2026-01-07T04:39:04
643384,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-indiana-pacers-make-the-nba-playoffs-497,Will the Indiana Pacers make the NBA Playoffs?,2025-10-22T07:34:12.727549Z,2026-04-12T21:00:00Z,13882.982472,"[""Yes"", ""No""]","[""0.012"", ""0.988""]",True,False,0.01,0.014,2026-01-07T04:39:04
643386,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-los-angeles-clippers-make-the-nba-playoffs,Will the Los Angeles Clippers make the NBA Playoffs?,2025-10-22T07:34:19.562274Z,2026-04-12T21:00:00Z,81139.045406,"[""Yes"", ""No""]","[""0.32"", ""0.68""]",True,False,0.31,0.33,2026-01-07T04:39:04
643388,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-los-angeles-lakers-make-the-nba-playoffs-477,Will the Los Angeles Lakers make the NBA Playoffs?,2025-10-22T07:34:14.004292Z,2026-04-12T21:00:00Z,8847.333807,"[""Yes"", ""No""]","[""0.875"", ""0.125""]",True,False,0.87,0.88,2026-01-07T04:39:04
643389,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-memphis-grizzlies-make-the-nba-playoffs-142,Will the Memphis Grizzlies make the NBA Playoffs?,2025-10-22T07:34:15.328631Z,2026-04-12T21:00:00Z,50449.356611,"[""Yes"", ""No""]","[""0.205"", ""0.795""]",True,False,0.2,0.21,2026-01-07T04:39:04
643390,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-miami-heat-make-the-nba-playoffs-867,Will the Miami Heat make the NBA Playoffs?,2025-10-22T07:34:15.839488Z,2026-04-12T21:00:00Z,78830.715065,"[""Yes"", ""No""]","[""0.815"", ""0.185""]",True,False,0.81,0.82,2026-01-07T04:39:04
643391,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-milwaukee-bucks-make-the-nba-playoffs-572,Will the Milwaukee Bucks make the NBA Playoffs?,2025-10-22T07:29:08.396464Z,2026-04-12T21:00:00Z,20042.368101,"[""Yes"", ""No""]","[""0.295"", ""0.705""]",True,False,0.26,0.33,2026-01-07T04:39:04
643392,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-minnesota-timberwolves-make-the-nba-playoffs-717,Will the Minnesota Timberwolves make the NBA Playoffs?,2025-10-22T07:34:12.983158Z,2026-04-12T21:00:00Z,56715.61035,"[""Yes"", ""No""]","[""0.93"", ""0.07""]",True,False,0.92,0.94,2026-01-07T04:39:04
643393,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-new-orleans-pelicans-make-the-nba-playoffs-568,Will the New Orleans Pelicans make the NBA Playoffs?,2025-10-22T07:34:13.237893Z,2026-04-12T21:00:00Z,44983.860265,"[""Yes"", ""No""]","[""0.0235"", ""0.9765""]",True,False,0.022,0.025,2026-01-07T04:39:04
643394,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-new-york-knicks-make-the-nba-playoffs-723,Will the New York Knicks make the NBA Playoffs?,2025-10-22T07:34:10.860486Z,2026-04-12T21:00:00Z,5026.445723,"[""Yes"", ""No""]","[""0.98"", ""0.02""]",True,False,0.972,0.988,2026-01-07T04:39:04
643395,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-oklahoma-city-thunder-make-the-nba-playoffs-225,Will the Oklahoma City Thunder make the NBA Playoffs?,2025-10-22T07:34:18.031632Z,2026-04-12T21:00:00Z,285978.753074,"[""Yes"", ""No""]","[""0.995"", ""0.005""]",True,False,0.994,0.996,2026-01-07T04:39:04
643396,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-orlando-magic-make-the-nba-playoffs-794,Will the Orlando Magic make the NBA Playoffs?,2025-10-22T07:34:17.775931Z,2026-04-12T21:00:00Z,20566.867737,"[""Yes"", ""No""]","[""0.835"", ""0.165""]",True,False,0.82,0.85,2026-01-07T04:39:04
643397,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-philadelphia-76ers-make-the-nba-playoffs-553,Will the Philadelphia 76ers make the NBA Playoffs?,2025-10-22T07:34:17.011294Z,2026-04-12T21:00:00Z,51007.529194,"[""Yes"", ""No""]","[""0.76"", ""0.24""]",True,False,0.73,0.79,2026-01-07T04:39:04
643398,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-phoenix-suns-make-the-nba-playoffs-557,Will the Phoenix Suns make the NBA Playoffs?,2025-10-22T07:34:17.266051Z,2026-04-12T21:00:00Z,100751.927905,"[""Yes"", ""No""]","[""0.685"", ""0.315""]",True,False,0.66,0.71,2026-01-07T04:39:04
643399,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-portland-trail-blazers-make-the-nba-playoffs-772,Will the Portland Trail Blazers make the NBA Playoffs?,2025-10-22T07:34:18.542166Z,2026-04-12T21:00:00Z,84182.770228,"[""Yes"", ""No""]","[""0.285"", ""0.715""]",True,False,0.26,0.31,2026-01-07T04:39:04
643400,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-sacramento-kings-make-the-nba-playoffs-557,Will the Sacramento Kings make the NBA Playoffs?,2025-10-22T07:34:16.75536Z,2026-04-12T21:00:00Z,2297.085969,"[""Yes"", ""No""]","[""0.01"", ""0.99""]",True,False,0.009,0.011,2026-01-07T04:39:04
643401,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-san-antonio-spurs-make-the-nba-playoffs-836,Will the San Antonio Spurs make the NBA Playoffs?,2025-10-22T07:34:19.308411Z,2026-04-12T21:00:00Z,15168.230876,"[""Yes"", ""No""]","[""0.9675"", ""0.0325""]",True,False,0.955,0.98,2026-01-07T04:39:04
643402,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-toronto-raptors-make-the-nba-playoffs-961,Will the Toronto Raptors make the NBA Playoffs?,2025-10-22T07:34:15.583707Z,2026-04-12T21:00:00Z,32022.142749,"[""Yes"", ""No""]","[""0.71"", ""0.29""]",True,False,0.7,0.72,2026-01-07T04:39:04
643403,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-utah-jazz-make-the-nba-playoffs-592,Will the Utah Jazz make the NBA Playoffs?,2025-10-22T07:34:13.749157Z,2026-04-12T21:00:00Z,11707.040199,"[""Yes"", ""No""]","[""0.05"", ""0.95""]",True,False,0.04,0.06,2026-01-07T04:39:04
643404,"basketball,nba,sports",63255,which-teams-will-make-the-nba-playoffs-138,Which teams will make the NBA Playoffs?,2025-10-22T07:35:54.255217Z,2026-04-12T21:00:00Z,2025-10-22T07:35:54.255228Z,1307655.339996,will-the-washington-wizards-make-the-nba-playoffs-977,Will the Washington Wizards make the NBA Playoffs?,2025-10-22T07:34:19.052694Z,2026-04-12T21:00:00Z,1966.304482,"[""Yes"", ""No""]","[""0.019"", ""0.981""]",True,False,0.012,0.026,2026-01-07T04:39:04
661699,"geopolitics,iran,israel,khamenei,middle-east,politics,world",71692,khamenei-out-as-supreme-leader-of-iran-by-june-30-747,Khamenei out as Supreme Leader of Iran by June 30?,2025-11-03T19:36:33.617126Z,2026-06-30T00:00:00Z,2025-11-03T19:36:33.617129Z,1426023.335662,khamenei-out-as-supreme-leader-of-iran-by-june-30-747,Khamenei out as Supreme Leader of Iran by June 30?,2025-11-03T19:30:01.869381Z,2026-06-30T00:00:00Z,1426077.223448,"[""Yes"", ""No""]","[""0.345"", ""0.655""]",True,False,0.34,0.35,2026-01-07T04:39:04
666494,"crypto,edgex,pre-market,token-sales",73835,edgex-fdv-above-one-day-after-launch,edgeX FDV above ___ one day after launch?,2025-11-05T15:59:54.690871Z,2027-01-01T05:00:00Z,2025-11-05T15:59:54.690875Z,1449932.535338,edgex-fdv-above-1b-one-day-after-launch,EdgeX FDV above $1B one day after launch?,2025-11-05T15:52:15.254931Z,2027-01-01T05:00:00Z,609555.702647,"[""Yes"", ""No""]","[""0.81"", ""0.19""]",True,False,0.8,0.82,2026-01-07T04:39:04
666495,"crypto,edgex,pre-market,token-sales",73835,edgex-fdv-above-one-day-after-launch,edgeX FDV above ___ one day after launch?,2025-11-05T15:59:54.690871Z,2027-01-01T05:00:00Z,2025-11-05T15:59:54.690875Z,1449932.535338,edgex-fdv-above-2b-one-day-after-launch,EdgeX FDV above $2B one day after launch?,2025-11-05T15:52:17.494522Z,2027-01-01T05:00:00Z,159375.818971,"[""Yes"", ""No""]","[""0.275"", ""0.725""]",True,False,0.27,0.28,2026-01-07T04:39:04
666496,"crypto,edgex,pre-market,token-sales",73835,edgex-fdv-above-one-day-after-launch,edgeX FDV above ___ one day after launch?,2025-11-05T15:59:54.690871Z,2027-01-01T05:00:00Z,2025-11-05T15:59:54.690875Z,1449932.535338,edgex-fdv-above-3b-one-day-after-launch,EdgeX FDV above $3B one day after launch?,2025-11-05T15:52:17.2407Z,2027-01-01T05:00:00Z,79094.200205,"[""Yes"", ""No""]","[""0.12"", ""0.88""]",True,False,0.11,0.13,2026-01-07T04:39:04
666497,"crypto,edgex,pre-market,token-sales",73835,edgex-fdv-above-one-day-after-launch,edgeX FDV above ___ one day after launch?,2025-11-05T15:59:54.690871Z,2027-01-01T05:00:00Z,2025-11-05T15:59:54.690875Z,1449932.535338,edgex-fdv-above-4b-one-day-after-launch,EdgeX FDV above $4B one day after launch?,2025-11-05T15:52:18.001455Z,2027-01-01T05:00:00Z,176793.621823,"[""Yes"", ""No""]","[""0.05"", ""0.95""]",True,False,0.04,0.06,2026-01-07T04:39:04
666498,"crypto,edgex,pre-market,token-sales",73835,edgex-fdv-above-one-day-after-launch,edgeX FDV above ___ one day after launch?,2025-11-05T15:59:54.690871Z,2027-01-01T05:00:00Z,2025-11-05T15:59:54.690875Z,1449932.535338,edgex-fdv-above-5b-one-day-after-launch,EdgeX FDV above $5B one day after launch?,2025-11-05T15:52:17.748624Z,2027-01-01T05:00:00Z,308496.084798,"[""Yes"", ""No""]","[""0.0365"", ""0.9635""]",True,False,0.031,0.042,2026-01-07T04:39:04
669455,"crypto,edgex,pre-market,token-sales",73835,edgex-fdv-above-one-day-after-launch,edgeX FDV above ___ one day after launch?,2025-11-05T15:59:54.690871Z,2027-01-01T05:00:00Z,2025-11-05T15:59:54.690875Z,1449932.535338,edgex-fdv-above-10b-one-day-after-launch,EdgeX FDV above $10B one day after launch?,2025-11-07T15:21:15.149242Z,2027-01-01T05:00:00Z,116617.106894,"[""Yes"", ""No""]","[""0.009"", ""0.991""]",True,False,0.008,0.01,2026-01-07T04:39:04
